Time,SAG rpm,SAG discharge end bearing pressure(psig),SAG density(%solids),average noise,recycle(tph),new feed(tph),SAG power (hp),pebble crusher motor current(amps),SAG ball charge(% volume),Mill tonnage constraint
True,10,769.8,71.7,47.9,1970-01-01 00:00:00.000000279,1785.4,13733.6,41,8.9,SAG
True,10,770.5,71.7,47.2,1970-01-01 00:00:00.000000276,1794.2,13741.3,41.2,8.9,SAG
True,10,771.7,71.7,46.6,1970-01-01 00:00:00.000000274,1823.5,13755.9,40.4,8.9,SAG
True,10,772.8,71.8,45.9,1970-01-01 00:00:00.000000274,1796.8,13752.9,39.9,8.9,SAG
True,10,773.9,71.9,45.3,1970-01-01 00:00:00.000000276,1767.4,13731.1,40.4,8.9,SAG
True,10,775.0,72.0,44.6,1970-01-01 00:00:00.000000279,1712.9,13709.1,41.3,8.9,SAG
True,10,774.8,72.2,43.9,1970-01-01 00:00:00.000000278,1710.8,13686.6,41.1,8.9,SAG
True,10,774.1,72.4,43.3,1970-01-01 00:00:00.000000281,1720.6,13654.3,41.4,8.9,SAG
True,10,773.4,72.5,42.7,1970-01-01 00:00:00.000000287,1674.2,13645.8,42.9,8.9,SAG
True,10,772.6,72.7,43.1,1970-01-01 00:00:00.000000284,1683.0,13654.5,42.4,8.9,SAG
True,10,771.9,72.8,43.8,1970-01-01 00:00:00.000000277,1743.7,13655.8,41.4,8.9,SAG
True,10,771.2,73.0,44.4,1970-01-01 00:00:00.000000268,1770.5,13699.9,39.4,8.9,SAG
True,10,770.5,73.1,45.0,1970-01-01 00:00:00.000000257,1775.4,13709.2,38,8.9,SAG
True,10,770.2,73.3,45.7,1970-01-01 00:00:00.000000254,1804.2,13708.9,37.8,8.9,SAG
True,10,770.0,73.4,46.3,1970-01-01 00:00:00.000000255,1856.4,13722.9,37.1,8.9,SAG
True,10,769.8,73.5,46.9,1970-01-01 00:00:00.000000255,1806.4,13741.1,37.7,8.9,SAG
True,10,769.6,73.5,47.5,1970-01-01 00:00:00.000000254,1786.7,13758.3,37.2,8.9,SAG
True,10,769.4,73.5,48.2,1970-01-01 00:00:00.000000260,1783.0,13756.7,37.8,8.9,SAG
True,10,769.2,73.6,48.5,1970-01-01 00:00:00.000000266,1857.6,13747.9,39.6,8.9,SAG
True,10,770.0,73.6,48.2,1970-01-01 00:00:00.000000267,1892.9,13756.8,39.6,8.9,SAG
True,10,771.1,73.7,47.9,1970-01-01 00:00:00.000000263,1846.6,13777.8,38.7,8.9,SAG
True,10,772.3,73.9,47.5,1970-01-01 00:00:00.000000263,1823.2,13791.7,38.5,8.9,SAG
True,10,772.7,74.0,47.2,1970-01-01 00:00:00.000000269,1798.0,13765.0,38.9,8.9,SAG
True,10,772.5,74.1,46.9,1970-01-01 00:00:00.000000275,1729.2,13748.4,40.4,8.9,SAG
True,10,772.2,74.2,46.4,1970-01-01 00:00:00.000000282,1739.4,13751.9,41.1,8.9,SAG
True,10,772.0,74.3,45.7,1970-01-01 00:00:00.000000283,1747.0,13755.0,42.4,8.9,SAG
True,10,771.8,74.4,46.1,1970-01-01 00:00:00.000000267,1806.2,13753.8,40.1,8.9,SAG
True,10,771.5,74.5,46.6,1970-01-01 00:00:00.000000256,1841.1,13751.5,38.5,8.9,SAG
True,10,771.1,74.7,47.1,1970-01-01 00:00:00.000000259,1836.7,13749.2,38.2,8.9,SAG
True,10,770.4,74.8,47.5,1970-01-01 00:00:00.000000260,1849.8,13744.8,38,8.9,SAG
True,10,769.6,74.9,47.6,1970-01-01 00:00:00.000000261,1838.1,13737.9,38,8.9,SAG
True,10,768.9,75.2,47.6,1970-01-01 00:00:00.000000264,1781.2,13730.9,38.7,8.9,SAG
True,10,768.1,75.6,47.6,1970-01-01 00:00:00.000000267,1852.1,13735.9,39.1,8.9,SAG
True,10,767.3,75.9,47.6,1970-01-01 00:00:00.000000259,1894.7,13759.1,38.8,8.9,SAG
True,10,766.8,76.2,47.6,1970-01-01 00:00:00.000000240,1901.1,13771.7,36,8.9,SAG
True,10,766.6,76.5,47.6,1970-01-01 00:00:00.000000227,1949.9,13774.6,34.4,8.9,SAG
True,10,767.8,76.8,47.5,1970-01-01 00:00:00.000000214,1982.8,13754.7,32.7,8.9,SAG
True,10,771.2,77.2,48.6,1970-01-01 00:00:00.000000200,1992.6,13699.4,31.3,8.9,SAG
True,10,774.5,77.5,51.1,1970-01-01 00:00:00.000000190,1922.0,13643.2,30.8,8.9,SAG
True,10,775.6,77.6,53.5,1970-01-01 00:00:00.000000190,1878.6,13610.6,30.6,8.9,SAG
True,10,776.2,77.4,56.0,1970-01-01 00:00:00.000000192,1783.1,13612.8,30.3,8.9,SAG
True,10,776.8,77.2,57.7,1970-01-01 00:00:00.000000195,1687.5,13615.4,30.4,8.9,SAG
True,10,777.3,77.0,57.5,1970-01-01 00:00:00.000000199,1695.7,13617.9,31,8.9,SAG
True,10,777.1,76.9,57.1,1970-01-01 00:00:00.000000201,1764.7,13620.5,31,8.9,SAG
True,10,776.6,76.8,56.8,1970-01-01 00:00:00.000000203,1743.0,13622.9,31.3,8.9,SAG
True,10,776.2,76.7,56.4,1970-01-01 00:00:00.000000205,1714.1,13602.4,31.4,8.9,SAG
True,10,775.7,76.7,56.1,1970-01-01 00:00:00.000000205,1806.2,13564.1,31.3,8.9,SAG
True,10,775.2,76.8,55.7,1970-01-01 00:00:00.000000204,1782.7,13546.3,31.8,8.9,SAG
True,10,774.4,76.8,55.3,1970-01-01 00:00:00.000000209,1741.9,13544.5,31.6,8.9,SAG
True,10,773.4,76.8,55.0,1970-01-01 00:00:00.000000215,1743.0,13528.5,32.6,8.9,BALL MILL
True,10,772.5,76.8,54.6,1970-01-01 00:00:00.000000215,1745.7,13486.6,32.6,8.9,BALL MILL
True,10,771.5,76.8,54.2,1970-01-01 00:00:00.000000219,1780.1,13457.2,33.3,8.9,BALL MILL
True,10,770.7,76.8,53.9,1970-01-01 00:00:00.000000221,1815.0,13481.1,33.3,8.9,BALL MILL
True,10,769.9,76.7,53.5,1970-01-01 00:00:00.000000215,1838.6,13499.0,33,8.9,BALL MILL
True,10,769.4,76.6,53.2,1970-01-01 00:00:00.000000216,1882.0,13487.9,32.6,8.9,BALL MILL
True,10,771.1,76.6,52.8,1970-01-01 00:00:00.000000218,1904.7,13475.3,33,8.9,BALL MILL
True,10,773.1,76.5,52.7,1970-01-01 00:00:00.000000220,1904.6,13469.1,33.1,8.9,BALL MILL
True,10,774.9,76.4,52.5,1970-01-01 00:00:00.000000221,1803.6,13498.7,33,8.9,BALL MILL
True,10,774.6,76.4,52.4,1970-01-01 00:00:00.000000215,1763.5,13496.8,32.8,8.9,BALL MILL
True,10,774.1,76.3,52.3,1970-01-01 00:00:00.000000217,1758.4,13461.0,32.9,8.9,BALL MILL
True,10,773.6,76.2,52.2,1970-01-01 00:00:00.000000222,1758.4,13457.1,32.7,8.9,BALL MILL
True,10,773.0,76.2,52.1,1970-01-01 00:00:00.000000226,1760.7,13468.9,33.8,8.9,BALL MILL
True,10,772.5,76.2,52.0,1970-01-01 00:00:00.000000228,1811.0,13467.1,34.1,8.9,BALL MILL
True,10,772.0,76.1,51.9,1970-01-01 00:00:00.000000226,1852.6,13477.0,34.1,8.9,BALL MILL
True,10,772.0,76.1,51.7,1970-01-01 00:00:00.000000223,1840.5,13483.5,33.3,8.9,BALL MILL
True,10,772.3,76.1,51.6,1970-01-01 00:00:00.000000221,1863.7,13465.5,32.8,8.9,BALL MILL
True,10,772.5,76.1,51.5,1970-01-01 00:00:00.000000220,1858.0,13447.1,33.1,8.9,BALL MILL
True,10,772.7,76.2,51.4,1970-01-01 00:00:00.000000218,1857.2,13430.1,32.7,8.9,BALL MILL
True,10,772.3,76.3,51.3,1970-01-01 00:00:00.000000223,1818.4,13416.1,33.5,8.9,BALL MILL
True,10,770.4,76.4,51.2,1970-01-01 00:00:00.000000234,1810.5,13402.3,34.4,8.9,BALL MILL
True,10,768.4,76.6,50.5,1970-01-01 00:00:00.000000246,1873.1,13404.2,35.8,8.9,BALL MILL
True,10,767.4,76.7,47.7,1970-01-01 00:00:00.000000258,1865.7,13466.8,37,8.9,BALL MILL
True,10,767.9,76.8,44.7,1970-01-01 00:00:00.000000271,1986.4,13531.3,39.1,8.9,BALL MILL
True,10,768.5,76.9,41.6,1970-01-01 00:00:00.000000279,1970.5,13593.6,40.9,8.9,BALL MILL
True,10,769.0,78.1,38.6,1970-01-01 00:00:00.000000273,1929.3,13643.3,39.9,8.9,BALL MILL
True,10,769.5,79.0,36.6,1970-01-01 00:00:00.000000267,2001.8,13666.7,39.1,8.9,BALL MILL
True,10,770.0,79.5,37.2,1970-01-01 00:00:00.000000253,1941.2,13677.3,37.7,8.9,BALL MILL
True,10,770.6,79.9,38.1,1970-01-01 00:00:00.000000237,1915.5,13667.1,35.1,8.9,BALL MILL
True,10,771.1,80.0,39.0,1970-01-01 00:00:00.000000228,1941.9,13689.7,34.1,8.9,BALL MILL
True,10,771.6,80.1,40.3,1970-01-01 00:00:00.000000224,1937.7,13707.3,33.8,8.9,BALL MILL
True,10,772.1,80.1,41.9,1970-01-01 00:00:00.000000220,1876.8,13714.5,33.3,8.9,SAG
True,10,772.7,80.2,43.6,1970-01-01 00:00:00.000000214,1872.6,13721.7,32.8,8.9,SAG
True,10,773.2,80.3,45.2,1970-01-01 00:00:00.000000210,1848.6,13728.8,32.5,8.9,SAG
True,10,773.7,80.3,46.9,1970-01-01 00:00:00.000000203,1854.8,13735.4,31.2,8.9,SAG
True,10,773.9,80.4,47.7,1970-01-01 00:00:00.000000209,1786.6,13732.0,31.8,8.9,SAG
True,10,773.1,80.5,47.1,1970-01-01 00:00:00.000000217,1822.7,13724.9,32.2,8.9,SAG
True,10,772.2,80.5,46.6,1970-01-01 00:00:00.000000216,1834.8,13721.4,33.2,8.9,SAG
True,10,771.3,80.6,46.0,1970-01-01 00:00:00.000000214,1816.8,13718.5,32.5,8.9,SAG
True,10,770.3,80.7,45.4,1970-01-01 00:00:00.000000219,1816.9,13715.7,32.2,8.9,SAG
True,10,769.8,80.7,44.9,1970-01-01 00:00:00.000000226,1880.1,13716.9,33.3,8.9,SAG
True,10,769.9,80.8,44.3,1970-01-01 00:00:00.000000231,1874.8,13718.9,34.1,8.9,SAG
True,10,770.4,80.5,43.6,1970-01-01 00:00:00.000000224,1941.5,13703.2,33.1,8.9,SAG
True,10,772.0,80.2,42.3,1970-01-01 00:00:00.000000231,1926.6,13687.6,33.8,8.9,SAG
True,10,772.8,80.0,40.9,1970-01-01 00:00:00.000000244,1890.4,13689.1,35.9,8.9,SAG
True,10,772.1,80.1,39.4,1970-01-01 00:00:00.000000251,1839.0,13693.9,36.1,8.9,SAG
True,10,771.4,80.2,38.0,1970-01-01 00:00:00.000000255,1867.6,13699.4,37.5,8.9,SAG
True,10,770.7,80.2,36.6,1970-01-01 00:00:00.000000253,1810.9,13705.0,37.6,8.9,SAG
True,10,770.0,80.2,35.2,1970-01-01 00:00:00.000000250,1876.4,13709.8,36.4,8.9,SAG
True,10,769.3,80.2,34.8,1970-01-01 00:00:00.000000248,1950.8,13711.4,36.2,8.9,SAG
True,10,769.1,80.1,35.0,1970-01-01 00:00:00.000000242,1944.1,13712.6,35.5,8.9,SAG
True,10,769.1,80.1,35.2,1970-01-01 00:00:00.000000242,1932.1,13712.7,36,8.9,SAG
True,10,769.1,80.0,35.5,1970-01-01 00:00:00.000000240,1955.3,13706.2,35.2,8.9,SAG
True,10,769.0,80.0,35.7,1970-01-01 00:00:00.000000243,1963.3,13710.9,35.9,8.9,SAG
True,10,769.0,79.9,36.0,1970-01-01 00:00:00.000000236,1970.6,13731.5,35.4,8.9,SAG
True,10,769.0,79.9,36.2,1970-01-01 00:00:00.000000226,1931.9,13752.1,33.6,8.9,SAG
True,10,768.9,79.8,36.5,1970-01-01 00:00:00.000000224,1982.7,13765.3,33.1,8.9,SAG
True,10,768.9,79.7,36.8,1970-01-01 00:00:00.000000225,1998.0,13748.9,33.1,8.9,SAG
True,10,769.0,79.7,37.5,1970-01-01 00:00:00.000000225,1954.0,13750.1,33.1,8.9,SAG
True,10,770.3,79.6,37.0,1970-01-01 00:00:00.000000224,2064.3,13764.7,33.1,8.9,SAG
True,10,771.7,79.5,37.0,1970-01-01 00:00:00.000000225,1993.7,13779.3,33,8.9,SAG
True,10,773.0,79.5,37.0,1970-01-01 00:00:00.000000231,1941.9,13788.6,34.1,8.9,SAG
True,10,773.1,79.6,36.7,1970-01-01 00:00:00.000000236,1946.6,13793.3,34.7,8.9,SAG
True,10,772.8,79.7,35.7,1970-01-01 00:00:00.000000239,1906.0,13797.9,35.4,8.9,SAG
True,10,772.4,79.9,34.7,1970-01-01 00:00:00.000000238,1911.9,13803.2,35.2,8.9,SAG
True,10,772.1,79.9,33.7,1970-01-01 00:00:00.000000238,1900.4,13818.1,34.7,8.9,SAG
True,10,771.8,79.9,32.2,1970-01-01 00:00:00.000000245,1965.1,13815.3,35.8,8.9,SAG
True,10,771.5,79.9,31.7,1970-01-01 00:00:00.000000246,2007.3,13796.2,36,8.9,SAG
True,10,771.1,79.8,30.7,1970-01-01 00:00:00.000000253,1927.4,13808.8,36.9,8.9,SAG
True,10,770.8,79.8,29.7,1970-01-01 00:00:00.000000257,1991.5,13835.8,37.7,8.9,SAG
True,10,770.5,79.8,29.4,1970-01-01 00:00:00.000000261,1965.7,13855.1,38,8.9,SAG
True,10,770.2,79.8,29.7,1970-01-01 00:00:00.000000259,1939.1,13853.0,37.8,8.9,SAG
True,10,769.8,79.8,29.9,1970-01-01 00:00:00.000000256,1991.9,13849.6,37.7,8.9,SAG
True,10,769.4,79.8,30.2,1970-01-01 00:00:00.000000255,1986.1,13848.4,37.3,8.9,SAG
True,10,768.6,79.8,30.5,1970-01-01 00:00:00.000000255,1995.4,13861.2,36.9,8.9,SAG
True,10,767.9,79.8,30.8,1970-01-01 00:00:00.000000256,2023.4,13875.0,36.8,8.9,SAG
True,10,767.2,79.8,31.0,1970-01-01 00:00:00.000000258,2119.7,13883.9,37.1,8.9,SAG
True,10,767.4,79.7,31.3,1970-01-01 00:00:00.000000265,2110.1,13892.3,38.5,8.9,SAG
True,10,768.6,79.7,31.6,1970-01-01 00:00:00.000000270,2030.2,13900.7,38.6,8.9,SAG
True,10,769.9,79.7,31.8,1970-01-01 00:00:00.000000273,2087.4,13909.1,39.1,8.9,SAG
True,10,770.2,79.7,32.1,1970-01-01 00:00:00.000000272,2063.7,13919.8,39.8,8.9,SAG
True,10,770.0,79.7,32.8,1970-01-01 00:00:00.000000266,1940.6,13949.4,38.9,8.9,SAG
True,10,769.8,79.4,34.0,1970-01-01 00:00:00.000000269,2008.4,13941.7,39.4,8.9,SAG
True,10,769.8,78.5,34.0,1970-01-01 00:00:00.000000274,2060.2,13918.4,39.5,8.9,SAG
True,10,769.7,78.5,33.7,1970-01-01 00:00:00.000000277,2075.1,13865.7,39.4,8.9,SAG
True,10,769.7,78.4,33.4,1970-01-01 00:00:00.000000285,2082.8,13807.3,40.6,8.9,SAG
True,10,769.6,78.4,33.1,1970-01-01 00:00:00.000000293,2101.5,13777.9,42.5,8.9,SAG
True,10,769.5,78.4,32.7,1970-01-01 00:00:00.000000297,2160.0,13753.1,42.1,8.9,SAG
True,10,769.5,78.4,32.4,1970-01-01 00:00:00.000000300,2119.3,13723.6,42.1,8.9,SAG
True,10,769.4,78.3,31.8,1970-01-01 00:00:00.000000303,2075.9,13688.3,43.5,8.9,SAG
True,10,769.4,78.3,30.6,1970-01-01 00:00:00.000000308,2090.5,13630.4,43.4,8.9,SAG
True,10,769.3,78.3,29.4,1970-01-01 00:00:00.000000312,2086.5,13574.4,44.6,8.9,SAG
True,10,769.3,78.4,28.2,1970-01-01 00:00:00.000000314,2107.5,13566.8,44.8,8.9,SAG
True,10,768.8,78.7,27.3,1970-01-01 00:00:00.000000314,2113.3,13573.2,44.9,8.9,SAG
True,10,767.4,80.1,27.5,1970-01-01 00:00:00.000000303,2177.5,13579.6,42.8,8.9,SAG
True,10,765.9,80.4,27.9,1970-01-01 00:00:00.000000296,2196.3,13622.7,42.8,8.9,SAG
True,10,765.8,80.6,28.3,1970-01-01 00:00:00.000000290,2199.2,13697.9,41.4,8.9,SAG
True,10,767.9,80.8,28.6,1970-01-01 00:00:00.000000282,2270.3,13744.5,40.2,8.9,SAG
True,10,770.2,80.8,29.0,1970-01-01 00:00:00.000000278,2292.9,13754.1,39.3,8.9,SAG
True,10,772.7,80.8,29.4,1970-01-01 00:00:00.000000289,2247.4,13759.8,40.9,8.9,SAG
True,10,775.1,80.9,29.7,1970-01-01 00:00:00.000000300,2097.1,13745.0,42.2,8.8,SAG
True,10,775.9,80.9,30.1,1970-01-01 00:00:00.000000307,2089.5,13732.1,41.2,8.8,SAG
True,10,774.7,80.9,30.5,1970-01-01 00:00:00.000000293,2029.7,13754.8,31.7,8.8,SAG
True,10,773.4,81.0,30.9,1970-01-01 00:00:00.000000274,2013.5,13784.7,30.7,8.8,SAG
True,10,772.1,81.0,31.3,1970-01-01 00:00:00.000000264,2044.6,13809.7,29.8,8.8,SAG
True,10,770.9,81.0,32.6,1970-01-01 00:00:00.000000260,2150.9,13824.1,25.7,8.8,SAG
True,10,769.9,81.0,33.1,1970-01-01 00:00:00.000000262,2196.8,13839.1,24.5,8.8,SAG
True,10,770.5,80.8,32.7,1970-01-01 00:00:00.000000270,2181.0,13863.2,24.6,8.8,SAG
True,10,771.3,80.7,32.3,1970-01-01 00:00:00.000000281,2205.4,13892.6,25,8.8,SAG
True,10,772.1,80.6,32.0,1970-01-01 00:00:00.000000286,2240.0,13928.5,23.5,8.8,SAG
True,10,772.9,80.4,31.6,1970-01-01 00:00:00.000000280,2155.2,13964.6,23.3,8.8,SAG
True,10,773.4,80.1,31.2,1970-01-01 00:00:00.000000286,2143.1,13990.7,23.3,8.8,SAG
True,10,773.2,78.5,30.9,1970-01-01 00:00:00.000000304,2103.1,13990.2,23.5,8.8,SAG
True,10,773.0,77.6,30.5,1970-01-01 00:00:00.000000316,2105.0,13973.2,23.7,8.8,SAG
True,10,772.7,78.0,30.2,1970-01-01 00:00:00.000000317,2158.1,13955.1,23.6,8.8,SAG
True,10,772.5,78.3,30.0,1970-01-01 00:00:00.000000322,2155.5,13966.0,22.4,8.8,SAG
True,10,772.6,78.2,29.8,1970-01-01 00:00:00.000000324,2120.4,14005.8,22.4,8.8,SAG
True,10,774.1,77.4,29.6,1970-01-01 00:00:00.000000325,2116.9,14037.9,22.6,8.8,SAG
True,10,775.8,77.3,29.4,1970-01-01 00:00:00.000000326,2166.8,14050.0,22.6,8.8,SAG
True,10,777.4,77.1,29.1,1970-01-01 00:00:00.000000329,2115.8,14061.1,22.6,8.8,SAG
True,10,779.0,76.9,28.9,1970-01-01 00:00:00.000000335,2002.8,14072.2,22.4,8.8,SAG
True,10,779.6,76.8,28.7,1970-01-01 00:00:00.000000342,2002.8,14079.1,22.6,8.8,SAG
True,10,779.6,76.6,28.5,1970-01-01 00:00:00.000000348,1961.4,14075.1,23.8,8.8,SAG
True,10,779.6,76.5,28.3,1970-01-01 00:00:00.000000353,1951.4,14070.7,25.3,8.8,SAG
True,10,779.6,76.3,28.1,1970-01-01 00:00:00.000000357,1985.8,14072.5,27,8.8,SAG
True,10,779.5,76.2,27.9,1970-01-01 00:00:00.000000348,1985.8,14059.8,42.8,8.8,SAG
True,10,779.0,76.0,27.7,1970-01-01 00:00:00.000000346,1984.9,13972.7,46,8.8,SAG
True,10,778.6,75.9,27.5,1970-01-01 00:00:00.000000360,1970.2,13859.2,47.3,8.8,SAG
True,10,778.1,75.7,27.1,1970-01-01 00:00:00.000000382,1955.6,13721.6,51.6,8.8,SAG
True,10,777.7,75.6,25.7,1970-01-01 00:00:00.000000390,1943.0,13616.6,53.1,8.8,SAG
True,10,777.2,75.4,24.0,1970-01-01 00:00:00.000000392,1945.3,13539.7,51.4,8.8,SAG
True,10,776.8,75.3,22.3,1970-01-01 00:00:00.000000390,1952.1,13452.3,51.9,8.8,SAG
True,10,776.3,75.1,20.6,1970-01-01 00:00:00.000000392,1953.8,13357.2,52.3,8.8,SAG
True,10,775.7,75.0,18.9,1970-01-01 00:00:00.000000396,1911.9,13260.9,53.9,8.8,SAG
True,10,775.1,74.8,17.2,1970-01-01 00:00:00.000000394,1928.5,13181.5,52.9,8.8,SAG
True,10,774.5,75.5,16.0,1970-01-01 00:00:00.000000382,1965.4,13119.5,54.2,8.8,SAG
True,10,773.8,77.1,15.9,1970-01-01 00:00:00.000000373,1948.6,13123.2,50.8,8.8,BALL MILL
True,10,773.2,77.2,15.9,1970-01-01 00:00:00.000000364,1986.4,13187.2,49,8.8,BALL MILL
True,10,772.5,77.2,16.7,1970-01-01 00:00:00.000000357,2011.7,13311.1,49.7,8.8,BALL MILL
True,10,771.9,77.3,19.1,1970-01-01 00:00:00.000000337,2011.2,13476.6,48.1,8.8,BALL MILL
True,10,771.2,77.4,21.5,1970-01-01 00:00:00.000000316,2002.2,13602.7,44.6,8.8,BALL MILL
True,10,770.6,77.5,23.9,1970-01-01 00:00:00.000000301,1986.9,13694.4,42.5,8.8,BALL MILL
True,10,770.3,77.5,26.3,1970-01-01 00:00:00.000000285,2041.5,13727.8,40.3,8.8,BALL MILL
True,10,770.1,77.6,28.7,1970-01-01 00:00:00.000000280,2095.1,13745.7,36.5,8.8,BALL MILL
True,10,769.9,77.7,30.5,1970-01-01 00:00:00.000000275,2057.0,13737.1,26.5,8.8,BALL MILL
True,10,769.7,77.7,30.6,1970-01-01 00:00:00.000000276,2091.2,13727.6,26.8,8.8,BALL MILL
True,10,769.5,77.8,30.7,1970-01-01 00:00:00.000000279,2135.0,13720.6,26.9,8.8,BALL MILL
True,10,769.3,77.9,30.8,1970-01-01 00:00:00.000000289,2130.1,13720.6,27,8.8,BALL MILL
True,10,769.0,78.0,30.9,1970-01-01 00:00:00.000000292,2095.2,13720.9,27.2,8.8,SAG
True,10,768.8,78.1,31.0,1970-01-01 00:00:00.000000296,2092.0,13691.6,27.2,8.8,SAG
True,10,768.5,78.4,30.5,1970-01-01 00:00:00.000000304,2091.6,13642.4,27.6,8.8,SAG
True,10,768.3,78.7,29.5,1970-01-01 00:00:00.000000313,2083.2,13623.8,27.6,8.8,SAG
True,10,767.8,78.9,29.5,1970-01-01 00:00:00.000000319,2109.4,13626.9,28.1,8.8,SAG
True,10,767.5,79.2,29.6,1970-01-01 00:00:00.000000315,2172.1,13673.4,26,8.8,SAG
True,10,768.1,79.5,29.6,1970-01-01 00:00:00.000000315,2199.0,13722.4,25.8,8.8,SAG
True,10,768.8,79.8,29.7,1970-01-01 00:00:00.000000310,2110.0,13756.7,25.5,8.8,SAG
True,10,769.6,80.1,29.8,1970-01-01 00:00:00.000000312,2240.6,13779.7,25.4,8.8,SAG
True,10,770.6,80.2,29.8,1970-01-01 00:00:00.000000314,2210.1,13802.7,24.9,8.8,SAG
True,10,771.8,80.2,29.9,1970-01-01 00:00:00.000000318,2112.0,13825.5,23.7,8.8,SAG
True,10,772.6,80.2,30.0,1970-01-01 00:00:00.000000323,2091.0,13848.4,23.7,8.8,SAG
True,10,772.9,80.1,30.0,1970-01-01 00:00:00.000000322,2103.4,13875.1,23.9,8.8,SAG
True,10,773.2,80.1,30.1,1970-01-01 00:00:00.000000316,2083.2,13904.1,23.8,8.8,SAG
True,10,773.5,80.1,30.2,1970-01-01 00:00:00.000000308,2079.4,13933.1,25.8,8.8,SAG
True,10,773.7,80.0,30.2,1970-01-01 00:00:00.000000302,2129.1,13959.6,27.3,8.8,SAG
True,10,774.0,80.0,30.3,1970-01-01 00:00:00.000000304,2120.4,13962.6,27.6,8.8,SAG
True,10,774.3,79.9,30.4,1970-01-01 00:00:00.000000309,2069.4,13960.0,27.4,8.8,SAG
True,10,774.5,79.9,30.4,1970-01-01 00:00:00.000000316,2098.1,13957.4,27.9,8.8,SAG
True,10,774.4,79.9,30.5,1970-01-01 00:00:00.000000309,2045.5,13958.3,28.8,8.8,SAG
True,10,773.9,79.4,30.6,1970-01-01 00:00:00.000000316,2080.7,13971.1,31.7,8.8,SAG
True,10,773.5,78.1,30.6,1970-01-01 00:00:00.000000316,2085.3,13976.9,31.9,8.8,SAG
True,10,773.3,78.1,30.7,1970-01-01 00:00:00.000000315,2080.2,13935.8,32.1,8.8,SAG
True,10,773.5,78.2,30.8,1970-01-01 00:00:00.000000320,2103.5,13899.2,32.1,8.8,SAG
True,10,773.8,78.2,30.8,1970-01-01 00:00:00.000000326,2112.3,13892.7,32.4,8.8,SAG
True,10,774.0,78.2,30.9,1970-01-01 00:00:00.000000327,2129.3,13887.6,32.3,8.8,SAG
True,10,774.2,78.2,31.0,1970-01-01 00:00:00.000000330,2103.9,13882.4,30.8,8.8,SAG
True,10,774.4,78.2,31.0,1970-01-01 00:00:00.000000334,2086.3,13877.3,29.6,8.8,SAG
True,10,774.5,78.2,31.1,1970-01-01 00:00:00.000000328,2070.4,13879.1,28.6,8.8,SAG
True,10,774.5,78.2,31.2,1970-01-01 00:00:00.000000324,2045.5,13909.5,28.4,8.8,SAG
True,10,774.4,78.2,31.2,1970-01-01 00:00:00.000000324,2019.9,13942.9,28.7,8.8,SAG
True,10,774.3,78.2,31.3,1970-01-01 00:00:00.000000317,2041.9,13976.2,28.4,8.8,SAG
True,10,774.2,78.2,31.7,1970-01-01 00:00:00.000000311,2031.4,13998.9,32.5,8.8,SAG
True,10,774.0,78.1,32.7,1970-01-01 00:00:00.000000299,2028.5,14014.4,40.2,8.8,SAG
True,10,773.9,78.1,33.8,1970-01-01 00:00:00.000000292,2048.1,14029.2,38.5,8.8,SAG
True,10,773.8,78.0,34.8,1970-01-01 00:00:00.000000290,2039.9,14024.5,38.7,8.8,SAG
True,10,773.7,78.0,35.8,1970-01-01 00:00:00.000000285,2062.0,14011.0,37.9,8.8,SAG
True,10,773.6,77.9,36.4,1970-01-01 00:00:00.000000283,2049.9,14000.9,37.5,8.8,SAG
True,10,773.4,77.9,36.3,1970-01-01 00:00:00.000000281,2052.5,14003.3,37.9,8.8,SAG
True,10,772.8,77.8,36.1,1970-01-01 00:00:00.000000279,2046.2,14006.9,38.4,8.8,SAG
True,10,772.1,77.7,35.9,1970-01-01 00:00:00.000000278,2083.7,14006.9,37.7,8.8,SAG
True,10,772.1,77.7,35.7,1970-01-01 00:00:00.000000278,2104.3,13998.5,37.6,8.8,SAG
True,10,772.9,77.6,35.5,1970-01-01 00:00:00.000000278,2136.3,13980.1,36.9,8.8,SAG
True,10,773.6,77.6,35.3,1970-01-01 00:00:00.000000280,2091.1,13948.5,37.2,8.8,SAG
True,10,773.8,77.5,35.1,1970-01-01 00:00:00.000000287,2135.1,13949.4,34.5,8.8,SAG
True,10,773.7,77.5,34.9,1970-01-01 00:00:00.000000293,2039.6,13952.8,32.4,8.8,SAG
True,10,773.7,77.4,34.7,1970-01-01 00:00:00.000000298,2031.1,13948.9,30.7,8.8,SAG
True,10,773.6,77.6,34.5,1970-01-01 00:00:00.000000300,2059.6,13941.6,30.5,8.8,SAG
True,10,773.6,77.8,34.4,1970-01-01 00:00:00.000000294,2058.2,13938.9,29,8.8,SAG
True,10,773.5,77.9,34.4,1970-01-01 00:00:00.000000295,2068.5,13948.7,30.2,8.8,SAG
True,10,773.5,78.1,34.3,1970-01-01 00:00:00.000000293,2038.2,13959.9,30.7,8.8,SAG
True,10,773.4,78.3,34.3,1970-01-01 00:00:00.000000286,2072.7,13972.0,30.3,8.8,SAG
True,10,773.4,78.5,34.2,1970-01-01 00:00:00.000000281,2068.7,13975.0,30.2,8.8,SAG
True,10,773.3,78.7,34.1,1970-01-01 00:00:00.000000285,2064.7,13965.2,30.5,8.8,SAG
